run_index,phase,method,function,dimension,noise_sigma,seed,eval_budget,popsize,phasewall_strength,status,error_message,n_evals,generations,final_best,proxy_sigma_factor_last,proxy_ema_snr_last,phasewall_mean_scale_last,duration_sec
2187,eval,phasewall_tuned,rastrigin,20,0.1,106,200,10,0.6,ok,,200,20,159.27636513922604,1.0,0.0,0.9878233263193181,0.011810064315795898
2188,eval,phasewall_tuned,rastrigin,20,0.1,107,200,10,0.6,ok,,200,20,219.16433487079777,1.0,0.0,0.9790364836054529,0.011622905731201172
2189,eval,phasewall_tuned,rastrigin,20,0.1,108,200,10,0.6,ok,,200,20,227.8782665818887,1.0,0.0,0.9462651145204873,0.01049661636352539
2190,eval,phasewall_tuned,rastrigin,20,0.1,109,200,10,0.6,ok,,200,20,182.98062551518822,1.0,0.0,0.9606080352693102,0.010891914367675781
2191,eval,phasewall_tuned,rastrigin,20,0.2,100,200,10,0.6,ok,,200,20,221.5582127571802,1.0,0.0,0.966589025632002,0.010376930236816406
2192,eval,phasewall_tuned,rastrigin,20,0.2,101,200,10,0.6,ok,,200,20,216.09174055803547,1.0,0.0,0.985153666653629,0.010418891906738281
2193,eval,phasewall_tuned,rastrigin,20,0.2,102,200,10,0.6,ok,,200,20,171.07136196687733,1.0,0.0,0.9696450618803647,0.010312795639038086
2194,eval,phasewall_tuned,rastrigin,20,0.2,103,200,10,0.6,ok,,200,20,223.04536212464205,1.0,0.0,0.9480084964177046,0.010533332824707031
2195,eval,phasewall_tuned,rastrigin,20,0.2,104,200,10,0.6,ok,,200,20,212.22132092456167,1.0,0.0,0.9296156490062064,0.01357412338256836
2196,eval,phasewall_tuned,rastrigin,20,0.2,105,200,10,0.6,ok,,200,20,216.6652087471383,1.0,0.0,0.9730002498183833,0.01031494140625
2197,eval,phasewall_tuned,rastrigin,20,0.2,106,200,10,0.6,ok,,200,20,159.46314661424628,1.0,0.0,0.9878233263193181,0.014062881469726562
2198,eval,phasewall_tuned,rastrigin,20,0.2,107,200,10,0.6,ok,,200,20,166.57215823344134,1.0,0.0,0.9790364836054529,0.0129547119140625
2199,eval,phasewall_tuned,rastrigin,20,0.2,108,200,10,0.6,ok,,200,20,194.50716251688112,1.0,0.0,0.9462651145204874,0.01022791862487793
2200,eval,phasewall_tuned,rastrigin,20,0.2,109,200,10,0.6,ok,,200,20,183.1857252651508,1.0,0.0,0.9606080352693102,0.013281106948852539
2201,eval,phasewall_tuned,rastrigin,40,0.0,100,200,10,0.6,ok,,200,20,516.9493668115041,1.0,0.0,0.9817819845241746,0.01543569564819336
2202,eval,phasewall_tuned,rastrigin,40,0.0,101,200,10,0.6,ok,,200,20,597.2318365047286,1.0,0.0,0.9441532657389148,0.013792037963867188
2203,eval,phasewall_tuned,rastrigin,40,0.0,102,200,10,0.6,ok,,200,20,536.3044022344171,1.0,0.0,0.972183103954032,0.013878107070922852
2204,eval,phasewall_tuned,rastrigin,40,0.0,103,200,10,0.6,ok,,200,20,521.7805372816372,1.0,0.0,0.9634012551894046,0.014590024948120117
2205,eval,phasewall_tuned,rastrigin,40,0.0,104,200,10,0.6,ok,,200,20,453.7902441019784,1.0,0.0,0.9705173223549227,0.01402592658996582
2206,eval,phasewall_tuned,rastrigin,40,0.0,105,200,10,0.6,ok,,200,20,518.4531619302718,1.0,0.0,0.9805791054743092,0.015572071075439453
2207,eval,phasewall_tuned,rastrigin,40,0.0,106,200,10,0.6,ok,,200,20,467.8907335916243,1.0,0.0,0.9829682408256206,0.015101194381713867
2208,eval,phasewall_tuned,rastrigin,40,0.0,107,200,10,0.6,ok,,200,20,558.8631727951057,1.0,0.0,0.9651237739698608,0.015013933181762695
2209,eval,phasewall_tuned,rastrigin,40,0.0,108,200,10,0.6,ok,,200,20,641.2496987893596,1.0,0.0,0.9616039250904389,0.013893842697143555
2210,eval,phasewall_tuned,rastrigin,40,0.0,109,200,10,0.6,ok,,200,20,619.5122356445974,1.0,0.0,0.979279041770767,0.016283750534057617
2211,eval,phasewall_tuned,rastrigin,40,0.1,100,200,10,0.6,ok,,200,20,517.0466551465294,1.0,0.0,0.9817819845241746,0.014511823654174805
2212,eval,phasewall_tuned,rastrigin,40,0.1,101,200,10,0.6,ok,,200,20,597.0710138943737,1.0,0.0,0.9441532657389148,0.01424717903137207
2213,eval,phasewall_tuned,rastrigin,40,0.1,102,200,10,0.6,ok,,200,20,536.3235255953063,1.0,0.0,0.972183103954032,0.014219045639038086
2214,eval,phasewall_tuned,rastrigin,40,0.1,103,200,10,0.6,ok,,200,20,521.7805237108271,1.0,0.0,0.9634012551894046,0.015234708786010742
2215,eval,phasewall_tuned,rastrigin,40,0.1,104,200,10,0.6,ok,,200,20,459.22267406779696,1.0,0.0,0.9705173223549227,0.01531529426574707
2216,eval,phasewall_tuned,rastrigin,40,0.1,105,200,10,0.6,ok,,200,20,547.5988969140152,1.0,0.0,0.9805791054743092,0.016185998916625977
2217,eval,phasewall_tuned,rastrigin,40,0.1,106,200,10,0.6,ok,,200,20,629.8184931661988,1.0,0.0,0.9829682408256206,0.014150142669677734
2218,eval,phasewall_tuned,rastrigin,40,0.1,107,200,10,0.6,ok,,200,20,559.0452444178226,1.0,0.0,0.965123773969861,0.018438100814819336
2219,eval,phasewall_tuned,rastrigin,40,0.1,108,200,10,0.6,ok,,200,20,641.2583795747494,1.0,0.0,0.9616039250904389,0.013999223709106445
2220,eval,phasewall_tuned,rastrigin,40,0.1,109,200,10,0.6,ok,,200,20,619.4409331366116,1.0,0.0,0.979279041770767,0.014016151428222656
2221,eval,phasewall_tuned,rastrigin,40,0.2,100,200,10,0.6,ok,,200,20,516.962217038081,1.0,0.0,0.9817819845241746,0.014363288879394531
2222,eval,phasewall_tuned,rastrigin,40,0.2,101,200,10,0.6,ok,,200,20,647.065687991524,1.0,0.0,0.944153265738915,0.019322872161865234
2223,eval,phasewall_tuned,rastrigin,40,0.2,102,200,10,0.6,ok,,200,20,536.0823240614155,1.0,0.0,0.972183103954032,0.017726898193359375
2224,eval,phasewall_tuned,rastrigin,40,0.2,103,200,10,0.6,ok,,200,20,521.8803274314449,1.0,0.0,0.9634012551894046,0.014390945434570312
2225,eval,phasewall_tuned,rastrigin,40,0.2,104,200,10,0.6,ok,,200,20,453.95679134374694,1.0,0.0,0.9705173223549227,0.016333818435668945
2226,eval,phasewall_tuned,rastrigin,40,0.2,105,200,10,0.6,ok,,200,20,518.2968751860373,1.0,0.0,0.9805791054743092,0.014604806900024414
2227,eval,phasewall_tuned,rastrigin,40,0.2,106,200,10,0.6,ok,,200,20,629.823517877342,1.0,0.0,0.9829682408256206,0.014512062072753906
2228,eval,phasewall_tuned,rastrigin,40,0.2,107,200,10,0.6,ok,,200,20,439.1917427220154,1.0,0.0,0.9651237739698608,0.01578998565673828
2229,eval,phasewall_tuned,rastrigin,40,0.2,108,200,10,0.6,ok,,200,20,641.0043973987729,1.0,0.0,0.9616039250904389,0.0147552490234375
2230,eval,phasewall_tuned,rastrigin,40,0.2,109,200,10,0.6,ok,,200,20,619.374689794157,1.0,0.0,0.979279041770767,0.014117956161499023
2231,eval,phasewall_tuned,ellipsoid_cond1e6,10,0.0,100,200,10,0.6,ok,,200,20,147277.51521326374,1.0,0.0,0.9676713568371964,0.009756803512573242
2232,eval,phasewall_tuned,ellipsoid_cond1e6,10,0.0,101,200,10,0.6,ok,,200,20,120979.68741296351,1.0,0.0,0.9469258313710236,0.010293960571289062
2233,eval,phasewall_tuned,ellipsoid_cond1e6,10,0.0,102,200,10,0.6,ok,,200,20,139621.42147179594,1.0,0.0,0.9724923650001189,0.009764909744262695
2234,eval,phasewall_tuned,ellipsoid_cond1e6,10,0.0,103,200,10,0.6,ok,,200,20,38229.51751687752,1.0,0.0,0.9927941478351124,0.009224891662597656
2235,eval,phasewall_tuned,ellipsoid_cond1e6,10,0.0,104,200,10,0.6,ok,,200,20,218639.54622214302,1.0,0.0,0.9409365970724599,0.009037017822265625
2236,eval,phasewall_tuned,ellipsoid_cond1e6,10,0.0,105,200,10,0.6,ok,,200,20,70016.63444736428,1.0,0.0,0.9849709042228518,0.00904703140258789
2237,eval,phasewall_tuned,ellipsoid_cond1e6,10,0.0,106,200,10,0.6,ok,,200,20,116247.2091106227,1.0,0.0,0.9717838871881799,0.009426116943359375
2238,eval,phasewall_tuned,ellipsoid_cond1e6,10,0.0,107,200,10,0.6,ok,,200,20,346068.4212123905,1.0,0.0,0.9502504343382079,0.009583234786987305
2239,eval,phasewall_tuned,ellipsoid_cond1e6,10,0.0,108,200,10,0.6,ok,,200,20,128103.83943604876,1.0,0.0,0.9348833335917701,0.009093999862670898
2240,eval,phasewall_tuned,ellipsoid_cond1e6,10,0.0,109,200,10,0.6,ok,,200,20,133873.77532907552,1.0,0.0,0.9676745690268639,0.009285926818847656
2241,eval,phasewall_tuned,ellipsoid_cond1e6,10,0.1,100,200,10,0.6,ok,,200,20,147277.61111100952,1.0,0.0,0.9676713568371964,0.00887918472290039
2242,eval,phasewall_tuned,ellipsoid_cond1e6,10,0.1,101,200,10,0.6,ok,,200,20,120979.78269891145,1.0,0.0,0.9469258313710236,0.008841991424560547
2243,eval,phasewall_tuned,ellipsoid_cond1e6,10,0.1,102,200,10,0.6,ok,,200,20,139621.19326585898,1.0,0.0,0.9724923650001189,0.008812904357910156
2244,eval,phasewall_tuned,ellipsoid_cond1e6,10,0.1,103,200,10,0.6,ok,,200,20,38229.673207224514,1.0,0.0,0.9927941478351124,0.008883953094482422
2245,eval,phasewall_tuned,ellipsoid_cond1e6,10,0.1,104,200,10,0.6,ok,,200,20,218639.5975973473,1.0,0.0,0.9409365970724599,0.012699365615844727
2246,eval,phasewall_tuned,ellipsoid_cond1e6,10,0.1,105,200,10,0.6,ok,,200,20,70016.62077867505,1.0,0.0,0.9849709042228518,0.011449813842773438
2247,eval,phasewall_tuned,ellipsoid_cond1e6,10,0.1,106,200,10,0.6,ok,,200,20,116247.0908995128,1.0,0.0,0.9717838871881799,0.014465093612670898
2248,eval,phasewall_tuned,ellipsoid_cond1e6,10,0.1,107,200,10,0.6,ok,,200,20,346068.31123085687,1.0,0.0,0.9502504343382079,0.01099705696105957
2249,eval,phasewall_tuned,ellipsoid_cond1e6,10,0.1,108,200,10,0.6,ok,,200,20,128103.80386508675,1.0,0.0,0.9348833335917701,0.009165048599243164
2250,eval,phasewall_tuned,ellipsoid_cond1e6,10,0.1,109,200,10,0.6,ok,,200,20,133873.80668525756,1.0,0.0,0.9676745690268639,0.008894920349121094
2251,eval,phasewall_tuned,ellipsoid_cond1e6,10,0.2,100,200,10,0.6,ok,,200,20,147277.56363305904,1.0,0.0,0.9676713568371964,0.009983062744140625
2252,eval,phasewall_tuned,ellipsoid_cond1e6,10,0.2,101,200,10,0.6,ok,,200,20,120979.49959535738,1.0,0.0,0.9469258313710236,0.01063990592956543
2253,eval,phasewall_tuned,ellipsoid_cond1e6,10,0.2,102,200,10,0.6,ok,,200,20,139621.2807217914,1.0,0.0,0.9724923650001189,0.009697198867797852
2254,eval,phasewall_tuned,ellipsoid_cond1e6,10,0.2,103,200,10,0.6,ok,,200,20,38230.01966368457,1.0,0.0,0.9927941478351124,0.014158010482788086
2255,eval,phasewall_tuned,ellipsoid_cond1e6,10,0.2,104,200,10,0.6,ok,,200,20,218639.60881373513,1.0,0.0,0.9409365970724599,0.008807897567749023
2256,eval,phasewall_tuned,ellipsoid_cond1e6,10,0.2,105,200,10,0.6,ok,,200,20,70016.40979465393,1.0,0.0,0.9849709042228518,0.008920907974243164
2257,eval,phasewall_tuned,ellipsoid_cond1e6,10,0.2,106,200,10,0.6,ok,,200,20,116247.32549539067,1.0,0.0,0.9717838871881799,0.009387731552124023
2258,eval,phasewall_tuned,ellipsoid_cond1e6,10,0.2,107,200,10,0.6,ok,,200,20,346068.2555966689,1.0,0.0,0.9502504343382079,0.010185003280639648
2259,eval,phasewall_tuned,ellipsoid_cond1e6,10,0.2,108,200,10,0.6,ok,,200,20,128104.06625920297,1.0,0.0,0.9348833335917701,0.009475946426391602
2260,eval,phasewall_tuned,ellipsoid_cond1e6,10,0.2,109,200,10,0.6,ok,,200,20,133873.78456619463,1.0,0.0,0.9676745690268639,0.013024568557739258
2261,eval,phasewall_tuned,ellipsoid_cond1e6,20,0.0,100,200,10,0.6,ok,,200,20,453204.336603542,1.0,0.0,0.966589025632002,0.010904788970947266
2262,eval,phasewall_tuned,ellipsoid_cond1e6,20,0.0,101,200,10,0.6,ok,,200,20,674845.180136132,1.0,0.0,0.985153666653629,0.009997129440307617
2263,eval,phasewall_tuned,ellipsoid_cond1e6,20,0.0,102,200,10,0.6,ok,,200,20,1550325.5986604854,1.0,0.0,0.9696450618803647,0.010380029678344727
2264,eval,phasewall_tuned,ellipsoid_cond1e6,20,0.0,103,200,10,0.6,ok,,200,20,1020538.6315533593,1.0,0.0,0.9480084964177046,0.011281013488769531
2265,eval,phasewall_tuned,ellipsoid_cond1e6,20,0.0,104,200,10,0.6,ok,,200,20,794229.1216573513,1.0,0.0,0.9296156490062064,0.010198116302490234
2266,eval,phasewall_tuned,ellipsoid_cond1e6,20,0.0,105,200,10,0.6,ok,,200,20,540172.3720772691,1.0,0.0,0.9730002498183833,0.011199951171875
2267,eval,phasewall_tuned,ellipsoid_cond1e6,20,0.0,106,200,10,0.6,ok,,200,20,998065.6803417682,1.0,0.0,0.9878233263193181,0.010367870330810547
2268,eval,phasewall_tuned,ellipsoid_cond1e6,20,0.0,107,200,10,0.6,ok,,200,20,458932.90392084315,1.0,0.0,0.9790364836054529,0.011529207229614258
2269,eval,phasewall_tuned,ellipsoid_cond1e6,20,0.0,108,200,10,0.6,ok,,200,20,383387.41667827056,1.0,0.0,0.9462651145204874,0.0099639892578125
2270,eval,phasewall_tuned,ellipsoid_cond1e6,20,0.0,109,200,10,0.6,ok,,200,20,901282.5962707009,1.0,0.0,0.9606080352693102,0.010146141052246094
2271,eval,phasewall_tuned,ellipsoid_cond1e6,20,0.1,100,200,10,0.6,ok,,200,20,453204.4801887274,1.0,0.0,0.966589025632002,0.010185003280639648
2272,eval,phasewall_tuned,ellipsoid_cond1e6,20,0.1,101,200,10,0.6,ok,,200,20,674845.0007906356,1.0,0.0,0.985153666653629,0.011123895645141602
2273,eval,phasewall_tuned,ellipsoid_cond1e6,20,0.1,102,200,10,0.6,ok,,200,20,1550325.5635065797,1.0,0.0,0.9696450618803647,0.010045289993286133
2274,eval,phasewall_tuned,ellipsoid_cond1e6,20,0.1,103,200,10,0.6,ok,,200,20,1020538.6094754771,1.0,0.0,0.9480084964177046,0.010681867599487305
2275,eval,phasewall_tuned,ellipsoid_cond1e6,20,0.1,104,200,10,0.6,ok,,200,20,794229.2312352008,1.0,0.0,0.9296156490062064,0.010759115219116211
2276,eval,phasewall_tuned,ellipsoid_cond1e6,20,0.1,105,200,10,0.6,ok,,200,20,540172.4303710756,1.0,0.0,0.9730002498183833,0.010138273239135742
2277,eval,phasewall_tuned,ellipsoid_cond1e6,20,0.1,106,200,10,0.6,ok,,200,20,998065.612367306,1.0,0.0,0.9878233263193181,0.010976076126098633
2278,eval,phasewall_tuned,ellipsoid_cond1e6,20,0.1,107,200,10,0.6,ok,,200,20,458933.06168417016,1.0,0.0,0.9790364836054529,0.01390385627746582
2279,eval,phasewall_tuned,ellipsoid_cond1e6,20,0.1,108,200,10,0.6,ok,,200,20,383387.39476480853,1.0,0.0,0.9462651145204874,0.010159969329833984
2280,eval,phasewall_tuned,ellipsoid_cond1e6,20,0.1,109,200,10,0.6,ok,,200,20,901282.58536735,1.0,0.0,0.9606080352693102,0.010143756866455078
2281,eval,phasewall_tuned,ellipsoid_cond1e6,20,0.2,100,200,10,0.6,ok,,200,20,453204.34151279257,1.0,0.0,0.966589025632002,0.015312910079956055
2282,eval,phasewall_tuned,ellipsoid_cond1e6,20,0.2,101,200,10,0.6,ok,,200,20,674845.2614698642,1.0,0.0,0.985153666653629,0.012740135192871094
2283,eval,phasewall_tuned,ellipsoid_cond1e6,20,0.2,102,200,10,0.6,ok,,200,20,1550325.5725252007,1.0,0.0,0.9696450618803647,0.014455080032348633
2284,eval,phasewall_tuned,ellipsoid_cond1e6,20,0.2,103,200,10,0.6,ok,,200,20,1020538.6857164757,1.0,0.0,0.9480084964177046,0.010113954544067383
2285,eval,phasewall_tuned,ellipsoid_cond1e6,20,0.2,104,200,10,0.6,ok,,200,20,794229.2564805301,1.0,0.0,0.9296156490062064,0.01005697250366211
2286,eval,phasewall_tuned,ellipsoid_cond1e6,20,0.2,105,200,10,0.6,ok,,200,20,540172.5073130166,1.0,0.0,0.9730002498183833,0.009958982467651367
2287,eval,phasewall_tuned,ellipsoid_cond1e6,20,0.2,106,200,10,0.6,ok,,200,20,998065.3514598109,1.0,0.0,0.9878233263193181,0.00998997688293457
2288,eval,phasewall_tuned,ellipsoid_cond1e6,20,0.2,107,200,10,0.6,ok,,200,20,458932.8896684828,1.0,0.0,0.9790364836054529,0.011270761489868164
2289,eval,phasewall_tuned,ellipsoid_cond1e6,20,0.2,108,200,10,0.6,ok,,200,20,383387.2720380509,1.0,0.0,0.9462651145204874,0.011204004287719727
2290,eval,phasewall_tuned,ellipsoid_cond1e6,20,0.2,109,200,10,0.6,ok,,200,20,901282.537378557,1.0,0.0,0.9606080352693102,0.011899948120117188
2291,eval,phasewall_tuned,ellipsoid_cond1e6,40,0.0,100,200,10,0.6,ok,,200,20,2897200.4176752027,1.0,0.0,0.9817819845241746,0.014019012451171875
2292,eval,phasewall_tuned,ellipsoid_cond1e6,40,0.0,101,200,10,0.6,ok,,200,20,4623989.841539855,1.0,0.0,0.944153265738915,0.014585256576538086
2293,eval,phasewall_tuned,ellipsoid_cond1e6,40,0.0,102,200,10,0.6,ok,,200,20,2713537.5447405884,1.0,0.0,0.9721831039540316,0.014105796813964844
2294,eval,phasewall_tuned,ellipsoid_cond1e6,40,0.0,103,200,10,0.6,ok,,200,20,4811674.774330842,1.0,0.0,0.9634012551894043,0.013894796371459961
2295,eval,phasewall_tuned,ellipsoid_cond1e6,40,0.0,104,200,10,0.6,ok,,200,20,2278918.8261269997,1.0,0.0,0.9705173223549227,0.01403498649597168
2296,eval,phasewall_tuned,ellipsoid_cond1e6,40,0.0,105,200,10,0.6,ok,,200,20,3575995.2364397207,1.0,0.0,0.9805791054743092,0.016389131546020508
2297,eval,phasewall_tuned,ellipsoid_cond1e6,40,0.0,106,200,10,0.6,ok,,200,20,3598687.950278586,1.0,0.0,0.9829682408256204,0.017005205154418945
2298,eval,phasewall_tuned,ellipsoid_cond1e6,40,0.0,107,200,10,0.6,ok,,200,20,3051206.4765968355,1.0,0.0,0.965123773969861,0.01732921600341797
2299,eval,phasewall_tuned,ellipsoid_cond1e6,40,0.0,108,200,10,0.6,ok,,200,20,3410252.8137999936,1.0,0.0,0.9616039250904391,0.014873981475830078
2300,eval,phasewall_tuned,ellipsoid_cond1e6,40,0.0,109,200,10,0.6,ok,,200,20,1979067.0430944834,1.0,0.0,0.9792790417707671,0.01394200325012207
2301,eval,phasewall_tuned,ellipsoid_cond1e6,40,0.1,100,200,10,0.6,ok,,200,20,2897200.5925879725,1.0,0.0,0.9817819845241746,0.016499042510986328
2302,eval,phasewall_tuned,ellipsoid_cond1e6,40,0.1,101,200,10,0.6,ok,,200,20,4623989.873769304,1.0,0.0,0.944153265738915,0.015486001968383789
2303,eval,phasewall_tuned,ellipsoid_cond1e6,40,0.1,102,200,10,0.6,ok,,200,20,2713537.6154726204,1.0,0.0,0.9721831039540316,0.01595020294189453
2304,eval,phasewall_tuned,ellipsoid_cond1e6,40,0.1,103,200,10,0.6,ok,,200,20,4811674.65014724,1.0,0.0,0.9634012551894043,0.01706409454345703
2305,eval,phasewall_tuned,ellipsoid_cond1e6,40,0.1,104,200,10,0.6,ok,,200,20,2278918.792809031,1.0,0.0,0.9705173223549227,0.015105247497558594
2306,eval,phasewall_tuned,ellipsoid_cond1e6,40,0.1,105,200,10,0.6,ok,,200,20,3575995.2594645536,1.0,0.0,0.9805791054743092,0.014115095138549805
2307,eval,phasewall_tuned,ellipsoid_cond1e6,40,0.1,106,200,10,0.6,ok,,200,20,3598688.16705164,1.0,0.0,0.9829682408256204,0.013987064361572266
2308,eval,phasewall_tuned,ellipsoid_cond1e6,40,0.1,107,200,10,0.6,ok,,200,20,3051206.526774456,1.0,0.0,0.965123773969861,0.014548778533935547
2309,eval,phasewall_tuned,ellipsoid_cond1e6,40,0.1,108,200,10,0.6,ok,,200,20,3410252.805506447,1.0,0.0,0.9616039250904391,0.015275001525878906
2310,eval,phasewall_tuned,ellipsoid_cond1e6,40,0.1,109,200,10,0.6,ok,,200,20,1979067.0814726325,1.0,0.0,0.9792790417707671,0.014273881912231445
2311,eval,phasewall_tuned,ellipsoid_cond1e6,40,0.2,100,200,10,0.6,ok,,200,20,2897200.289022506,1.0,0.0,0.9817819845241746,0.01688385009765625
2312,eval,phasewall_tuned,ellipsoid_cond1e6,40,0.2,101,200,10,0.6,ok,,200,20,4623990.090104892,1.0,0.0,0.944153265738915,0.01586294174194336
2313,eval,phasewall_tuned,ellipsoid_cond1e6,40,0.2,102,200,10,0.6,ok,,200,20,2713537.6563694417,1.0,0.0,0.9721831039540316,0.014049053192138672
2314,eval,phasewall_tuned,ellipsoid_cond1e6,40,0.2,103,200,10,0.6,ok,,200,20,4811674.626376104,1.0,0.0,0.9634012551894043,0.013984918594360352
2315,eval,phasewall_tuned,ellipsoid_cond1e6,40,0.2,104,200,10,0.6,ok,,200,20,2278919.018266503,1.0,0.0,0.9705173223549227,0.014948129653930664
2316,eval,phasewall_tuned,ellipsoid_cond1e6,40,0.2,105,200,10,0.6,ok,,200,20,3575995.155827656,1.0,0.0,0.9805791054743092,0.015839099884033203
2317,eval,phasewall_tuned,ellipsoid_cond1e6,40,0.2,106,200,10,0.6,ok,,200,20,3598688.020632637,1.0,0.0,0.9829682408256204,0.014039039611816406
2318,eval,phasewall_tuned,ellipsoid_cond1e6,40,0.2,107,200,10,0.6,ok,,200,20,3051206.6027227137,1.0,0.0,0.965123773969861,0.01447296142578125
2319,eval,phasewall_tuned,ellipsoid_cond1e6,40,0.2,108,200,10,0.6,ok,,200,20,3410252.9807520257,1.0,0.0,0.9616039250904391,0.016724109649658203
2320,eval,phasewall_tuned,ellipsoid_cond1e6,40,0.2,109,200,10,0.6,ok,,200,20,1979066.885380185,1.0,0.0,0.9792790417707671,0.020182132720947266
2321,eval,phasewall_plus_lr_tuned,sphere,10,0.0,100,200,10,0.2,ok,,200,20,3.5400601015373137,0.9,0.07057345100861456,0.9892237856123989,0.009083747863769531
2322,eval,phasewall_plus_lr_tuned,sphere,10,0.0,101,200,10,0.2,ok,,200,20,6.4026035777601304,1.0,0.09618882653754367,0.982308610457008,0.00896596908569336
2323,eval,phasewall_plus_lr_tuned,sphere,10,0.0,102,200,10,0.2,ok,,200,20,3.9425222958752046,1.0,0.08758853331888755,0.990830788333373,0.008886098861694336
2324,eval,phasewall_plus_lr_tuned,sphere,10,0.0,103,200,10,0.2,ok,,200,20,1.8484057351198384,1.03,0.26847675845873786,0.9975980492783709,0.011492252349853516
2325,eval,phasewall_plus_lr_tuned,sphere,10,0.0,104,200,10,0.2,ok,,200,20,4.308548094671021,1.0,0.24271227015683472,0.9803121990241532,0.008826017379760742
2326,eval,phasewall_plus_lr_tuned,sphere,10,0.0,105,200,10,0.2,ok,,200,20,1.1416347429164195,1.03,0.4205889249722356,0.9949903014076172,0.011723041534423828
2327,eval,phasewall_plus_lr_tuned,sphere,10,0.0,106,200,10,0.2,ok,,200,20,2.1274103614676774,1.0,0.16495882112876212,0.9905946290627267,0.008783102035522461
2328,eval,phasewall_plus_lr_tuned,sphere,10,0.0,107,200,10,0.2,ok,,200,20,3.4305976614742626,1.03,0.4250839494040557,0.9834168114460692,0.01081991195678711
2329,eval,phasewall_plus_lr_tuned,sphere,10,0.0,108,200,10,0.2,ok,,200,20,4.706260780758488,1.0,0.11563993133384579,0.9782944445305901,0.009966135025024414
2330,eval,phasewall_plus_lr_tuned,sphere,10,0.0,109,200,10,0.2,ok,,200,20,5.024111428617696,1.0,0.12153787895466169,0.9892248563422881,0.01469111442565918
2331,eval,phasewall_plus_lr_tuned,sphere,10,0.1,100,200,10,0.2,ok,,200,20,3.1185884241690722,1.0,0.12101262763759822,0.9892237856123988,0.009000301361083984
2332,eval,phasewall_plus_lr_tuned,sphere,10,0.1,101,200,10,0.2,ok,,200,20,5.6656914219785826,1.0,0.1324623494327554,0.982308610457008,0.017945051193237305
2333,eval,phasewall_plus_lr_tuned,sphere,10,0.1,102,200,10,0.2,ok,,200,20,1.2371588155180637,1.0,0.1622171079128858,0.990830788333373,0.015369892120361328
2334,eval,phasewall_plus_lr_tuned,sphere,10,0.1,103,200,10,0.2,ok,,200,20,2.8353078946001196,1.0,0.11955057157157173,0.9975980492783709,0.008954048156738281
2335,eval,phasewall_plus_lr_tuned,sphere,10,0.1,104,200,10,0.2,ok,,200,20,3.096678282620788,1.0,0.18486174491749324,0.9803121990241535,0.010200023651123047
2336,eval,phasewall_plus_lr_tuned,sphere,10,0.1,105,200,10,0.2,ok,,200,20,3.6879850268442484,1.0,0.17666958657981885,0.9949903014076172,0.009158849716186523
